
-----ST_JOHN_S NFLD-----
1975: 3.5
1976: 4.7
1977: 4.7
1978: 4.1
1979: 5.5
1980: 4.1
1981: 5.8
1982: 4.0
1983: 5.3
1984: 5.0
1985: 3.4
1986: 4.0
1987: 4.4
1988: 5.2
1989: 4.5
1990: 4.6
1991: 3.8
1992: 3.4
1993: 3.7
1994: 4.5
1995: 4.3
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: 4.8
2002: NA
2003: 5.7
2004: 5.8
2005: 5.9
2006: 6.5
2007: NA
2008: NA
2009: NA
2010: NA
2011: 5.5
2012: NA
2013: 5.9
2014: 5.6
2015: 4.6
2016: 5.7
2017: 5.5
2018: 5.5
2019: 4.8
2020: 5.8
-----ST_LAWRENCE NFLD-----
1989: NA
1990: NA
1991: 4.4
1992: 4.3
1993: 4.7
1994: 5.2
1995: 5.1
1996: 5.9
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: 5.8
2003: 6.1
2004: NA
2005: 7.0
2006: NA
2007: 5.1
2008: 5.6
2009: 5.5
2010: 6.3
2011: 5.7
2012: 6.9
2013: 5.9
2014: 5.6
2015: 4.9
2016: 5.8
2017: 5.475
2018: NA
2019: 5.0
2020: NA
-----STEPHENVILLE NFLD-----
1895: NA
1896: NA
1897: NA
1898: NA
1899: 3.4
1900: 3.3
1901: 4.7
1902: 3.7
1903: 3.3
1904: 2.3
1905: 2.1
1906: 3.8
1907: 2.9
1908: 3.8
1909: 4.6
1910: 4.5
1911: NA
1912: 2.7
1913: 3.8
1914: 3.2
1915: 5.5
1916: 4.8
1917: NA
1918: NA
1919: NA
1920: NA
1921: 4.2
1922: 3.0
1923: NA
1924: 4.1
1925: NA
1926: 2.6
1927: 2.6
1928: NA
1929: NA
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: 2.7
1936: 4.1
1937: 4.3
1938: 3.1
1939: 2.7
1940: 3.9
1941: 3.0
1942: 4.2
1943: 3.2
1944: 3.7
1945: 4.0
1946: NA
1947: 3.7
1948: NA
1949: 4.1
1950: 3.3
1951: 5.5
1952: 5.2
1953: 5.1
1954: 4.7
1955: 4.5
1956: 4.1
1957: 3.3
1958: 4.9
1959: 3.4
1960: 5.0
1961: 4.2
1962: 4.0
1963: 3.6
1964: 3.1
1965: 3.4
1966: NA
1967: 4.3
1968: 4.0
1969: 4.9
1970: 4.4
1971: 4.3
1972: 2.4
1973: 4.2
1974: 2.6
1975: 3.5
1976: 3.7
1977: 4.2
1978: 3.6
1979: NA
1980: 3.9
1981: 5.6
1982: 3.5
1983: 5.4
1984: 4.6
1985: 3.2
1986: 3.4
1987: 4.4
1988: 4.5
1989: 3.8
1990: 3.4
1991: 3.1
1992: 2.7
1993: 3.2
1994: 3.5
1995: 4.0
1996: 4.7
1997: 3.4
1998: 5.1
1999: 5.9
2000: 5.1
2001: 5.0
2002: 3.7
2003: 4.5
2004: 4.5
2005: 5.1
2006: 6.0
2007: 4.3
2008: 5.4
2009: 4.6
2010: 6.3
2011: 5.1
2012: 6.1
2013: 5.1
2014: 4.7
2015: 4.2
2016: 4.9
2017: 5.3
2018: 4.7
2019: 4.3
2020: 5.4
-----TERRA_NOVA_NAT_PARK_ NFLD-----
1962: NA
1963: NA
1964: NA
1965: 4.2
1966: 5.4
1967: 5.0
1968: 4.0
1969: 5.5
1970: 5.75
1971: NA
1972: 3.0
1973: 4.3
1974: 3.1
1975: NA
1976: NA
1977: NA
1978: NA
1979: 5.5
1980: 3.1
1981: 5.6
1982: 3.5
1983: 5.2
1984: 4.4
1985: 3.3
1986: 3.2
1987: 4.4
1988: 4.8
1989: 4.5
1990: 4.2
1991: 3.2
1992: 3.3
1993: NA
1994: 4.1
1995: 4.1
1996: 5.5
1997: 3.8
1998: 5.4
1999: 6.4
2000: 5.5
2001: 5.3
2002: NA
2003: NA
2004: 5.4
2005: 6.6
2006: 7.3
2007: 4.3
2008: 4.8
2009: 4.8
2010: NA
2011: NA
2012: 5.9
2013: 5.0
2014: 4.7
2015: 3.8
2016: 4.8
2017: NA
2018: 4.6
2019: NA
2020: 5.0
-----WRECKHOUSE NFLD-----
1981: NA
1982: 4.5
1983: 6.1
1984: 5.6
1985: NA
1986: 4.4
1987: 5.0
1988: 5.4
1989: 4.6
1990: 4.8
1991: 4.5
1992: 3.9
1993: 4.3
1994: 4.7
1995: 5.0
1996: 5.7
1997: 4.4
1998: 6.2
1999: 7.2
2000: 6.1
2001: NA
2002: 4.8
2003: NA
2004: NA
2005: 6.0
2006: NA
2007: 5.2
2008: NA
2009: 5.4
2010: 6.8
2011: 6.2
2012: 7.025
2013: 5.9
2014: 5.6
2015: 4.8
2016: 5.8
2017: 5.9
2018: 5.5
2019: 4.7
2020: 6.1
-----WABUSH_LAKE NFLD-----
1960: NA
1961: -2.8
1962: -4.4
1963: -4.5
1964: -4.4
1965: -5.2
1966: -2.1
1967: -4.0
1968: -3.1
1969: -3.0
1970: NA
1971: -3.8
1972: -6.4
1973: -2.5
1974: -4.9
1975: -4.0
1976: -4.6
1977: -2.9
1978: -4.4
1979: NA
1980: -3.4
1981: -1.3
1982: -4.7
1983: -3.2
1984: -3.3
1985: -3.3
1986: -4.2
1987: -2.6
1988: -3.6
1989: -4.0
1990: -4.3
1991: -4.0
1992: -4.8
1993: -4.3
1994: -3.9
1995: -3.3
1996: -2.6
1997: -3.7
1998: -1.7
1999: -1.3
2000: -2.5
2001: -1.6
2002: -4.1
2003: -2.6
2004: -3.4
2005: -2.1
2006: -1.0
2007: -3.1
2008: -2.1
2009: -2.1
2010: 0.6
2011: -2.4
2012: -1.3
2013: -3.1
2014: -3.5
2015: -4.0
2016: NA
2017: -2.9
2018: NA
2019: -3.7
2020: -3.0
-----GRAND_FALLS NFLD-----
1934: 3.6
1935: NA
1936: NA
1937: 5.2
1938: NA
1939: 2.3
1940: NA
1941: NA
1942: 5.1
1943: NA
1944: 4.5
1945: 4.4
1946: NA
1947: NA
1948: NA
1949: NA
1950: NA
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: NA
1957: 4.3
1958: 5.5
1959: 3.9
1960: 5.5
1961: 4.7
1962: 4.2
1963: 4.5
1964: 3.8
1965: 4.0
1966: 5.5
1967: NA
1968: NA
1969: 5.8
1970: 5.0
1971: 5.2
1972: 2.8
1973: 4.7
1974: 3.3
1975: 3.9
1976: 4.5
1977: 5.0
1978: 4.2
1979: 6.0
1980: 4.1
1981: 6.2
1982: 3.9
1983: 5.5
1984: 4.3
1985: 3.9
1986: 3.9
1987: 4.7
1988: 4.7
1989: 4.6
1990: 4.2
1991: 3.0
1992: 3.1
1993: 3.0
1994: 4.1
1995: 3.8
1996: NA
1997: 3.6
1998: NA
1999: 6.5
2000: 5.4
2001: NA
2002: NA
2003: NA
2004: 4.7
2005: 4.8
2006: 5.5
2007: 3.5
2008: NA
2009: 3.7
2010: 5.5
2011: 3.8
2012: NA
2013: NA
2014: 3.3
2015: 2.6
2016: 3.75
2017: 3.5
2018: 3.6500000000000004
2019: NA
2020: NA
-----GANDER NFLD-----
1937: NA
1938: 4.1
1939: 2.9
1940: 4.2
1941: 3.5
1942: 4.8
1943: 3.9
1944: 4.3
1945: 4.3
1946: 4.5
1947: 4.3
1948: 3.4
1949: 4.1
1950: 3.8
1951: 5.5
1952: 5.2
1953: 5.0
1954: 4.6
1955: 4.4
1956: 4.4
1957: 3.7
1958: 5.1
1959: 3.3
1960: 5.1
1961: 4.7
1962: 3.8
1963: 4.3
1964: 3.7
1965: 3.9
1966: 5.2
1967: 4.9
1968: 3.7
1969: 5.3
1970: 4.6
1971: 4.9
1972: 2.7
1973: 4.2
1974: 2.8
1975: 3.5
1976: 4.3
1977: 4.6
1978: 3.9
1979: 5.3
1980: 3.6
1981: 5.6
1982: 3.5
1983: 4.8
1984: 4.1
1985: 3.4
1986: 3.7
1987: 4.5
1988: 4.5
1989: 4.2
1990: 3.8
1991: 2.9
1992: 2.9
1993: 2.9
1994: 3.7
1995: 3.8
1996: 5.1
1997: 3.5
1998: 5.0
1999: 6.2
2000: 5.3
2001: 5.1
2002: 4.2
2003: 5.0
2004: 5.0
2005: 5.3
2006: 6.0
2007: 4.5
2008: 5.0
2009: 4.9
2010: 6.1
2011: 4.7
2012: 5.9
2013: 5.2
2014: 4.7
2015: 3.9
2016: 4.5
2017: NA
2018: 4.8
2019: NA
2020: 5.3
-----MILLERTOWN NFLD-----
2013: NA
2014: 3.9
2015: 3.1
2016: 4.1
2017: 4.1
2018: NA
2019: NA
2020: NA
-----PLUM_POINT NFLD-----
1972: NA
1973: 2.4
1974: 0.7
1975: 1.7
1976: 1.8
1977: 2.9
1978: 2.0
1979: 3.4
1980: 2.0
1981: 4.3
1982: 1.1
1983: 3.0
1984: 2.0
1985: 1.6
1986: 1.6
1987: 2.9
1988: 2.4
1989: 1.7
1990: 0.9
1991: 0.6
1992: 0.7
1993: 0.8
1994: 1.7
1995: 1.9
1996: 3.3
1997: 1.8
1998: 3.2
1999: 4.3
2000: 3.5
2001: 3.7
2002: 2.0
2003: 3.3
2004: 3.5
2005: 3.8
2006: NA
2007: NA
2008: 3.2
2009: 3.0
2010: 5.3
2011: 3.4
2012: 4.5
2013: 3.2
2014: 2.5
2015: 2.3
2016: NA
2017: NA
2018: NA
2019: NA
-----PORT_AUXBASQUES NFLD-----
1909: NA
1910: 4.7
1911: 3.1
1912: 3.0
1913: 3.7
1914: 2.5
1915: 4.3
1916: 4.1
1917: 4.0
1918: 3.0
1919: 4.0
1920: 3.9
1921: 3.6
1922: 3.2
1923: 2.7
1924: 4.5
1925: 3.5
1926: 3.4
1927: 4.0
1928: 3.9
1929: 3.6
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: NA
1936: NA
1937: NA
1938: NA
1939: NA
1940: NA
1941: NA
1942: NA
1943: NA
1944: NA
1945: NA
1946: NA
1947: NA
1948: NA
1949: NA
1950: NA
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: 4.6
1957: 3.6
1958: 5.0
1959: 3.6
1960: 5.1
1961: 4.1
1962: 4.2
1963: 4.3
1964: 3.7
1965: 3.7
1966: 4.8
1967: 4.4
1968: 4.4
1969: 5.1
1970: 4.9
1971: 4.4
1972: 2.6
1973: 4.1
1974: 3.0
1975: 3.8
1976: 3.9
1977: 4.2
1978: 3.9
1979: 4.6
1980: 3.9
1981: 5.5
1982: 3.9
1983: 5.2
1984: 4.8
1985: 3.4
1986: 3.6
1987: 4.4
1988: 4.3
1989: 3.5
1990: 3.5
1991: 3.7
1992: 3.2
1993: 3.6
1994: 4.2
1995: 4.7
1996: 4.9
1997: NA
1998: NA
1999: NA
2000: 5.2
2001: 5.3
2002: 4.0
2003: 4.2
2004: 4.6
2005: 5.3
2006: 6.2
2007: NA
2008: NA
2009: 4.8
2010: 6.3
2011: NA
2012: 6.4
2013: 5.675
2014: NA
2015: NA
2016: NA
2017: NA
2018: 4.6
2019: 4.3
2020: 5.2
-----ROCKY_HARBOUR NFLD-----
1972: NA
1973: 4.8
1974: 2.9
1975: 4.1
1976: 4.1
1977: 4.5
1978: 3.9
1979: 5.9
1980: 4.4
1981: 6.1
1982: 3.4
1983: 5.9
1984: 4.6
1985: 3.3
1986: NA
1987: 4.8
1988: 4.8
1989: 4.2
1990: 3.5
1991: 3.1
1992: 3.1
1993: 3.3
1994: NA
1995: 4.1
1996: 5.1
1997: NA
1998: 5.4
1999: 6.5
2000: 5.5
2001: 5.6
2002: 4.1
2003: 5.1
2004: NA
2005: 5.4
2006: 6.0
2007: 4.2
2008: 4.8
2009: 4.3
2010: NA
2011: 4.8
2012: 5.5
2013: 4.75
-----ST_ANTHONY NFLD-----
1946: NA
1947: NA
1948: 0.6
1949: 0.4
1950: NA
1951: NA
1952: NA
1953: 1.8
1954: 1.1
1955: 2.1
1956: NA
1957: 0.3
1958: 2.4
1959: 0.7
1960: 2.6
1961: 1.7
1962: 0.8
1963: 1.2
1964: 0.5
1965: 1.3
1966: NA
1967: 2.0
1968: 2.0
1969: 3.5
1970: 2.3
1971: 2.8
1972: -0.4
1973: 2.2
1974: 0.8
1975: 1.8
1976: 1.6
1977: 3.0
1978: 1.7
1979: NA
1980: 1.9
1981: 3.8
1982: 1.2
1983: 2.7
1984: 1.2
1985: 1.5
1986: 1.6
1987: 2.6
1988: 2.1
1989: 1.6
1990: 0.9
1991: 0.3
1992: 0.5
1993: 0.6
1994: 1.6
1995: 1.8
1996: NA
1997: NA
1998: NA
1999: NA
2000: 2.6
2001: 2.9
2002: 1.6
2003: 2.5
2004: 2.4
2005: 2.4
2006: 3.2
2007: 1.2
2008: 2.0
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: 1.6
2017: 1.9
2018: 1.7
2019: 1.6
2020: NA
-----GOOSE NFLD-----
1941: NA
1942: 0.4
1943: -1.0
1944: 0.2
1945: -0.2
1946: -0.7
1947: 0.9
1948: -0.5
1949: -0.9
1950: -0.7
1951: 0.6
1952: 1.4
1953: 0.3
1954: -0.1
1955: 1.4
1956: -0.5
1957: 0.0
1958: 1.3
1959: 0.6
1960: 1.6
1961: 1.0
1962: -0.1
1963: 0.0
1964: -0.4
1965: -0.4
1966: 2.2
1967: 0.4
1968: 0.7
1969: 1.3
1970: 0.2
1971: 0.1
1972: -3.0
1973: 0.9
1974: -1.3
1975: -0.9
1976: -1.1
1977: 1.1
1978: -0.8
1979: 1.3
1980: 0.2
1981: 2.0
1982: -1.5
1983: -0.4
1984: -0.7
1985: -0.2
1986: -0.6
1987: 1.4
1988: -0.1
1989: -0.3
1990: -1.2
1991: -1.3
1992: -1.5
1993: -1.3
1994: -0.4
1995: 0.0
1996: 1.2
1997: -0.4
1998: 1.1
1999: 1.8
2000: 1.2
2001: 1.4
2002: -0.5
2003: 1.3
2004: 1.1
2005: 1.6
2006: 2.5
2007: 0.5
2008: 0.6
2009: 1.0
2010: 3.6
2011: 0.9
2012: 1.6
2013: 1.1
2014: 0.4
2015: -0.6
2016: -0.3
2017: 0.8
2018: 0.2
2019: 0.4
2020: 1.5
-----HOPEDALE NFLD-----
1942: -1.2
1943: -2.8
1944: -2.1
1945: NA
1946: NA
1947: NA
1948: -2.4
1949: -3.0
1950: -2.7
1951: -1.2
1952: -0.7
1953: -1.5
1954: -2.3
1955: NA
1956: -2.8
1957: -2.5
1958: -0.7
1959: -1.9
1960: -0.9
1961: -0.9
1962: -2.3
1963: -2.0
1964: -2.5
1965: -1.8
1966: -0.3
1967: -1.6
1968: -1.1
1969: -0.6
1970: -1.7
1971: -2.1
1972: -5.3
1973: -1.1
1974: -3.0
1975: -2.9
1976: -3.2
1977: -1.2
1978: -3.1
1979: -1.0
1980: -1.5
1981: -0.1
1982: -3.3
1983: -2.7
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: NA
1993: NA
1994: NA
1995: -2.2
1996: NA
1997: NA
1998: -1.2
1999: NA
2000: NA
2001: NA
2002: NA
2003: NA
2004: NA
2005: -0.3
2006: 1.1
2007: NA
2008: NA
2009: -1.3
2010: NA
2011: -1.0
2012: -0.4
2013: -1.0
2014: -2.0
2015: -3.0
2016: NA
2017: -1.2
2018: -1.6250000000000004
2019: NA
2020: -0.5
-----MARY_S_HARBOUR NFLD-----
1884: NA
1885: -0.5
1886: NA
1887: -1.9
1888: -1.3
1889: NA
1890: -1.4
1891: -0.3
1892: NA
1893: -0.9
1894: -2.0
1895: 1.1
1896: -1.3
1897: -1.0
1898: 0.4
1899: -0.5
1900: -0.4
1901: 0.7
1902: 0.5
1903: -1.5
1904: -1.6
1905: -0.8
1906: NA
1907: -1.9
1908: -0.2
1909: NA
1910: NA
1911: NA
1912: NA
1913: -1.8
1914: NA
1915: NA
1916: NA
1917: 0.4
1918: -2.3
1919: -1.4
1920: NA
1921: -1.8
1922: -2.0
1923: -1.3
1924: -0.1
1925: -0.1
1926: NA
1927: -0.2
1928: -0.3
1929: -1.1
1930: 0.5
1931: 1.1
1932: 0.7
1933: NA
1934: -0.7
1935: NA
1936: 0.3
1937: 0.6
1938: -0.1
1939: -0.6
1940: 0.6
1941: -0.4
1942: 0.1
1943: -0.5
1944: 0.2
1945: 0.0
1946: -0.3
1947: 0.6
1948: -0.2
1949: -0.4
1950: -0.3
1951: 0.7
1952: 1.7
1953: NA
1954: NA
1955: NA
1956: 0.4
1957: -0.5
1958: 0.4
1959: 0.0
1960: 1.2
1961: 0.7
1962: -0.2
1963: 0.3
1964: -0.5
1965: 0.2
1966: 1.3
1967: 0.2
1968: 0.0
1969: 1.3
1970: 0.1
1971: 1.3
1972: -2.8
1973: 0.3
1974: -1.5
1975: -0.8
1976: -1.1
1977: 0.8
1978: -0.6
1979: 1.0
1980: 0.0
1981: 1.5
1982: -1.3
1983: -0.4
1984: 0.2
1985: 0.8
1986: 0.4
1987: 1.7
1988: NA
1989: 0.7
1990: -0.1
1991: -1.4
1992: -1.0
1993: -1.0
1994: -0.1
1995: NA
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: 0.5
2003: 1.4
2004: 2.3
2005: 2.0
2006: 2.7
2007: NA
2008: 1.1
2009: 1.2
2010: 3.7
2011: 1.3
2012: 2.7
2013: 1.4
2014: 0.8
2015: NA
2016: 1.0
2017: 1.3
2018: NA
2019: 1.0
2020: 1.9
-----NAIN NFLD-----
1984: NA
1985: -1.9
1986: -3.3
1987: -1.6
1988: -2.7
1989: -3.5
1990: -4.1
1991: -4.3
1992: -4.4
1993: -4.0
1994: -2.6
1995: -2.2
1996: -0.9
1997: -2.2
1998: -1.4
1999: -0.7
2000: -1.0
2001: -0.9
2002: -2.7
2003: -1.0
2004: -1.1
2005: -1.8
2006: 0.3
2007: -2.3
2008: -3.0
2009: -2.4
2010: 1.4
2011: -2.1
2012: -1.5
2013: NA
2014: -3.2
2015: -4.1
2016: -2.9
2017: -2.3
2018: NA
2019: -2.4
2020: NA
-----SUMMERSIDE PEI-----
1929: NA
1930: 6.2
1931: NA
1932: NA
1933: NA
1934: NA
1935: NA
1936: NA
1937: 6.0
1938: 5.4
1939: 4.7
1940: 4.7
1941: 4.5
1942: 5.4
1943: 4.7
1944: 6.2
1945: 5.8
1946: NA
1947: 6.074999999999999
1948: NA
1949: 6.3
1950: 5.5
1951: 6.3
1952: 6.4
1953: 7.0
1954: 6.4
1955: 5.8
1956: 5.7
1957: 5.9
1958: 5.9
1959: 6.1
1960: 6.9
1961: 5.8
1962: 5.1
1963: 5.3
1964: 5.2
1965: 4.9
1966: 6.5
1967: 5.1
1968: 5.3
1969: 6.4
1970: 5.3
1971: 5.5
1972: 4.2
1973: 6.0
1974: 5.0
1975: 5.5
1976: 5.5
1977: 5.6
1978: 4.9
1979: 6.4
1980: 5.0
1981: 6.6
1982: 5.3
1983: 6.4
1984: 6.0
1985: 5.0
1986: 4.7
1987: 5.5
1988: 5.4
1989: 4.9
1990: 6.1
1991: NA
1992: NA
1993: NA
1994: NA
1995: 5.7
1996: 6.2
1997: 4.8
1998: 6.8
1999: NA
2000: NA
2001: NA
2002: NA
2003: 5.9
2004: 5.9
2005: 6.3
2006: 7.6
2007: 5.5
2008: 5.6
2009: 5.8
2010: NA
2011: 6.2
2012: 7.1
2013: 6.2
2014: 6.3
2015: 5.6
2016: 6.6
2017: 6.4
2018: 5.7
2019: 5.6
2020: 6.8
-----BAY_D_ESPOIR NFLD-----
1967: NA
1968: NA
1969: 5.8
1970: NA
1971: 5.1
1972: 3.0
1973: 4.5
1974: 3.6
1975: 3.9
1976: 4.9
1977: 5.1
1978: 4.0
1979: 6.0
1980: 4.4
1981: 6.4
1982: 4.0
1983: 5.8
1984: 5.1
1985: 3.9
1986: 4.1
1987: 4.7
1988: 4.9
1989: 4.3
1990: 4.3
1991: 3.8
1992: 3.9
1993: 4.1
1994: 4.5
1995: 4.6
1996: 5.7
1997: NA
1998: 5.9
1999: 6.9
2000: 5.8
2001: 5.5
2002: 4.5
2003: NA
2004: 5.0
2005: 5.3
2006: 6.7
2007: 4.7
2008: 5.4
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: 5.3
2018: NA
2019: NA
-----BONAVISTA NFLD-----
1959: NA
1960: 5.3
1961: 4.9
1962: 4.1
1963: 4.6
1964: 3.9
1965: 4.4
1966: 5.4
1967: 5.2
1968: 4.0
1969: 5.4
1970: 5.1
1971: 5.3
1972: 3.1
1973: 4.5
1974: 3.1
1975: 3.7
1976: 4.5
1977: 4.7
1978: 4.1
1979: 5.3
1980: 3.9
1981: 5.5
1982: 4.0
1983: 5.0
1984: 4.6
1985: 3.7
1986: 4.1
1987: 4.7
1988: 5.1
1989: 4.7
1990: 4.3
1991: 3.3
1992: 3.3
1993: 3.4
1994: 4.4
1995: 4.3
1996: 5.4
1997: 4.1
1998: 5.5
1999: NA
2000: 5.8
2001: 5.4
2002: 4.8
2003: 5.2
2004: 5.6
2005: 5.7
2006: NA
2007: NA
2008: 5.4
2009: 5.2
2010: 6.2
2011: NA
2012: NA
2013: 5.7
2014: NA
2015: 4.3
2016: 5.3
2017: NA
2018: NA
2019: 4.5
2020: 5.8
-----BUCHANS NFLD-----
1943: NA
1944: 2.9
1945: 2.9
1946: NA
1947: 2.5
1948: NA
1949: 2.6
1950: 2.4
1951: 4.1
1952: 3.8
1953: 3.9
1954: 3.2
1955: 3.2
1956: 2.7
1957: 2.0
1958: 3.6
1959: 2.3
1960: 3.8
1961: 2.6
1962: 2.0
1963: 2.3
1964: 1.8
1965: 2.3
1966: NA
1967: NA
1968: NA
1969: 4.3
1970: 3.7
1971: 3.8
1972: 1.6
1973: NA
1974: 2.0
1975: 2.7
1976: 3.2
1977: 3.6
1978: 2.7
1979: 4.8
1980: 2.8
1981: 4.7
1982: 2.6
1983: 4.1
1984: 3.3
1985: 2.7
1986: 3.2
1987: 4.3
1988: 4.1
1989: 3.6
1990: 3.0
1991: 2.5
1992: 2.5
1993: 2.6
1994: 3.4
1995: 3.5
1996: 5.0
1997: 3.3
1998: 4.6
1999: 5.6
2000: 4.5
2001: 4.8
2002: NA
2003: NA
2004: 3.7
2005: 4.4
2006: NA
2007: NA
2008: NA
2009: 3.9
2010: NA
2011: NA
-----BURGEO NFLD-----
1966: NA
1967: 4.5
1968: 4.7
1969: 5.3
1970: 5.1
1971: 4.5
1972: 2.8
1973: 4.2
1974: 3.2
1975: 3.8
1976: 4.0
1977: 4.4
1978: 3.9
1979: 4.8
1980: 4.0
1981: 5.6
1982: 3.6
1983: 5.1
1984: 4.5
1985: 3.2
1986: 3.5
1987: 4.5
1988: 4.3
1989: 3.5
1990: 3.8
1991: 3.7
1992: 3.2
1993: 3.7
1994: 3.8
1995: NA
1996: NA
1997: NA
1998: 5.5
1999: 6.6
2000: 5.6
2001: 5.8
2002: 4.6
2003: 4.6
2004: 5.2
2005: 5.8
2006: 6.5
2007: 4.6
2008: NA
2009: 4.9
2010: 6.4
2011: 5.4
2012: 6.5
2013: NA
2014: 5.0
2015: 4.4
2016: 5.3
2017: 5.1
2018: 4.9
2019: 4.6
2020: 5.0
-----COLINET NFLD-----
1938: NA
1939: 3.9
1940: 5.1
1941: 4.2
1942: 5.5
1943: 4.375
1944: NA
1945: NA
1946: NA
1947: NA
1948: NA
1949: 5.0
1950: NA
1951: NA
1952: 6.1
1953: NA
1954: 5.8
1955: NA
1956: NA
1957: 4.5
1958: 6.1
1959: 4.4
1960: 5.7
1961: 5.1
1962: 5.1
1963: 5.0
1964: 4.4
1965: 4.9
1966: 5.7
1967: 5.6
1968: 4.9
1969: 5.9
1970: 5.4
1971: 5.4
1972: 3.6
1973: 4.9
1974: 3.9
1975: 3.9
1976: 5.1
1977: 5.1
1978: 4.4
1979: 5.6
1980: 4.9
1981: 6.5
1982: 4.8
1983: 6.1
1984: 5.4
1985: 4.0
1986: 4.6
1987: 5.1
1988: 5.6
1989: 4.9
1990: 4.9
1991: 4.2
1992: NA
1993: NA
1994: NA
1995: NA
1996: NA
-----CORMACK NFLD-----
1980: NA
1981: 4.8
1982: NA
1983: 4.2
1984: 3.1
1985: 2.3
1986: 2.3
1987: 3.3
1988: 3.1
1989: 2.7
1990: 2.2
1991: 1.7
1992: 1.7
1993: 1.6
1994: 2.5
1995: 2.6
1996: 4.0
1997: 2.6
1998: 3.9
1999: 5.0
2000: 3.9
2001: 4.0
2002: 2.6
2003: 3.7
2004: 3.7
2005: 4.1
2006: 4.8
2007: 3.2
2008: 3.8
2009: 3.6
2010: 5.6
2011: 3.9
2012: 5.0
2013: NA
2014: NA
2015: NA
2016: 3.4
2017: NA
2018: NA
2019: NA
2020: NA
-----CORNER_BROOK NFLD-----
1933: NA
1934: 2.9
1935: NA
1936: 3.8
1937: NA
1938: 3.6
1939: 2.9
1940: 3.9
1941: 3.0
1942: NA
1943: NA
1944: 4.0
1945: 4.575
1946: 3.9
1947: 3.6
1948: 3.3
1949: 3.8
1950: 3.6
1951: 5.2
1952: NA
